Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,7.96,11.94,12.7,106.0,10.0,1.5,178.2,,,0.6,1.8,FRK,FRK2,FRK23,527,B84,U111,Cropland,Permanent industrial crops,Agriculture (excluding fallow land and kitchen gardens),15.0,28.0,41.0,32.0,clay loam,silty clay loam,FR
0-20 cm,5.46,6.8,19.4,,19.0,1.9,125.0,,,,,FRK,FRK2,FRK24,485,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,27.0,19.0,43.0,37.0,loam,silty loam,FR
0-20 cm,7.87,17.95,9.6,347.0,14.7,1.8,168.0,,,,,FRK,FRK2,FRK23,429,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),16.0,22.0,31.0,47.0,loam,silty loam,FR
0-20 cm,7.16,15.84,30.3,4.0,,3.0,145.4,,,,,FRK,FRK2,FRK23,367,C10,U120,Woodland,Broadleaved woodland,Forestry,16.0,30.0,37.0,34.0,clay loam,silty clay loam,FR
0-20 cm,6.12,6.23,8.7,,13.4,1.0,83.3,,,0.7,2.7,FRK,FRK2,FRK24,390,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,15.0,15.0,70.0,silt loam,silty loam,FR
0-20 cm,6.18,8.86,60.6,,14.3,6.5,181.8,,,,,FRK,FRK2,FRK21,243,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,65.0,4.0,31.0,clay,silty clay,FR
0-20 cm,5.7,14.16,36.4,,32.1,4.1,117.4,,,,,FRK,FRK2,FRK21,236,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,33.0,15.0,53.0,silty clay loam,silty clay loam,FR
0-20 cm,5.94,5.91,17.2,,,1.9,117.2,,,,,FRK,FRK2,FRK23,575,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,22.0,53.0,25.0,sandy clay loam,silty loam,FR
0-20 cm,6.85,16.54,14.2,,36.7,1.7,235.5,,,,,FRK,FRK2,FRK26,284,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),18.0,16.0,42.0,41.0,loam,silty loam,FR
0-20 cm,6.87,7.16,10.8,4.0,47.0,1.3,127.8,,,,,FRK,FRK2,FRK26,262,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),11.0,13.0,58.0,29.0,sandy loam,silty loam,FR
0-20 cm,4.77,7.01,22,,58.1,2.0,106.4,,,,,FRK,FRK2,FRK21,330,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,13.0,21.0,6.0,73.0,silt loam,silty loam,FR
0-20 cm,8.05,18.12,19.4,146.0,18.0,1.5,254.0,,,,,FRK,FRK2,FRK21,245,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),17.0,33.0,21.0,47.0,clay loam,silty clay loam,FR
0-20 cm,5.1,6.09,25.6,,,1.8,40.5,,,,,FRK,FRK2,FRK23,1127,C10,U120,Woodland,Broadleaved woodland,Forestry,10.0,12.0,53.0,35.0,sandy loam,silty loam,FR
0-20 cm,5.84,11.42,11.5,,29.9,1.4,52.6,,,,,FRK,FRK2,FRK21,327,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),6.0,9.0,15.0,75.0,silt loam,silty loam,FR
0-20 cm,7.86,14.1,5,579.0,,0.5,60.3,,,,,FRK,FRK2,FRK23,374,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,10.0,16.0,15.0,70.0,silt loam,silty loam,FR
0-20 cm,7.22,14.54,26.8,24.0,,1.4,122.7,,,,,FRK,FRK2,FRK23,873,C10,U120,Woodland,Broadleaved woodland,Forestry,8.0,15.0,66.0,19.0,sandy loam,loam,FR
0-20 cm,5.19,7.57,32.2,,,2.7,81.3,,,,,FRK,FRK2,FRK24,510,C10,U120,Woodland,Broadleaved woodland,Forestry,9.0,19.0,24.0,56.0,silt loam,silty loam,FR
0-20 cm,7.35,19.62,48.8,355.0,,3.1,369.0,,,,,FRK,FRK2,FRK23,566,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,57.0,22.0,33.0,45.0,loam,silty loam,FR
0-20 cm,6.85,13.65,17.9,1.0,31.7,2.1,266.7,,,1.2,5.2,FRK,FRK2,FRK23,248,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),31.0,23.0,31.0,46.0,loam,silty loam,FR
0-20 cm,4.9,5.48,35.1,,,2.0,88.6,,,,,FRK,FRK2,FRK23,586,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,8.0,16.0,34.0,51.0,silt loam,silty loam,FR
0-20 cm,7.25,14.45,166.7,31.0,23.3,16.5,382.9,,,,,FRK,FRK2,FRK23,988,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,63.0,23.0,43.0,34.0,loam,silty loam,FR
0-20 cm,7.66,19.89,41,478.0,12.0,3.8,294.5,,,,,FRK,FRK2,FRK23,1097,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),31.0,25.0,16.0,59.0,silt loam,silty loam,FR
0-20 cm,7.19,15.51,11.4,1.0,19.8,1.1,212.6,,,,,FRK,FRK2,FRK23,1084,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),4.0,26.0,28.0,46.0,loam,silty loam,FR
0-20 cm,6.23,30.99,12.2,,78.7,1.5,233.1,,,,,FRK,FRK2,FRK21,250,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),5.0,13.0,41.0,46.0,loam,silty loam,FR
0-20 cm,6.13,5.27,8.3,,37.9,1.0,77.1,,,0.5,2.1,FRK,FRK2,FRK21,267,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),4.0,11.0,48.0,41.0,loam,silty loam,FR
0-20 cm,7.6,17.51,37.5,488.0,,3.5,295.0,,,,,FRK,FRK2,FRK23,642,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,6.9,23.69,15.8,2.0,29.1,1.9,190.9,,,0.5,1.7,FRK,FRK2,FRK21,262,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),6.0,21.0,35.0,44.0,loam,silty loam,FR
0-20 cm,4.3,12.55,20.2,1.0,10.1,1.8,33.5,,,,,FRK,FRK2,FRK21,278,C10,U120,Woodland,Broadleaved woodland,Forestry,2.0,14.0,44.0,43.0,loam,silty loam,FR
0-20 cm,6.5,9.39,19.8,,,1.7,103.4,,,,,FRK,FRK2,FRK24,394,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),3.0,9.0,76.0,15.0,sandy loam,loamy sand,FR
0-20 cm,6.04,19.68,11.3,,38.4,1.5,165.4,,,,,FRK,FRK2,FRK21,339,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),3.0,17.0,23.0,61.0,silt loam,silty loam,FR
0-20 cm,8.03,13.52,18.5,86.0,16.6,2.2,115.2,,,1.8,3.0,FRK,FRK2,FRK24,273,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),7.0,24.0,47.0,28.0,loam,silty loam,FR
0-20 cm,6.66,24.6,76,3.0,,5.6,128.2,,,,,FRK,FRK2,FRK23,1510,C33,U120,Woodland,Other mixed woodland,Forestry,25.0,21.0,32.0,47.0,loam,silty loam,FR
0-20 cm,6.25,10.01,13.5,,33.8,1.6,290.8,,,,,FRK,FRK2,FRK24,422,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,10.0,15.0,24.0,61.0,silt loam,silty loam,FR
0-20 cm,4.4,8.39,27.4,2.0,,2.0,71.9,,,,,FRK,FRK2,FRK21,308,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,FR
0-20 cm,7.28,20.3,44.3,371.0,,2.9,334.8,,,,,FRK,FRK2,FRK23,1083,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,65.0,27.0,27.0,47.0,loam,silty clay loam,FR
0-20 cm,7.99,13.09,18.6,93.0,21.7,1.8,96.7,,,,,FRK,FRK2,FRK21,273,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,7.63,19.2,46.6,583.0,,2.8,258.4,,,,,FRK,FRK2,FRK23,916,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,32.0,33.0,21.0,45.0,clay loam,silty clay loam,FR
0-20 cm,4.98,4.71,20.7,4.0,,1.5,55.2,,,,,FRK,FRK2,FRK23,1149,C33,U120,Woodland,Other mixed woodland,Forestry,,,,,,,FR
0-20 cm,6.65,12.87,21.9,,39.8,2.4,257.0,,,1.8,3.4,FRK,FRK2,FRK24,539,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),38.0,17.0,41.0,42.0,loam,silty loam,FR
0-20 cm,6.25,12.03,38.5,1.0,13.7,3.6,166.3,,,,,FRK,FRK2,FRK24,1048,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),13.0,41.0,21.0,38.0,clay,silty clay,FR
0-20 cm,6.56,5.51,45.2,,,5.0,113.4,,,,,FRK,FRK2,FRK24,467,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),17.0,23.0,22.0,55.0,silt loam,silty loam,FR
0-20 cm,6.96,28.82,91.3,9.0,17.7,8.1,366.4,,,,,FRK,FRK2,FRK23,1273,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),28.0,26.0,13.0,61.0,silt loam,silty loam,FR
0-20 cm,7.13,26.5,98.3,101.0,15.2,5.2,203.0,,,,,FRK,FRK2,FRK23,1096,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use,79.0,30.0,20.0,50.0,silty clay loam,silty clay loam,FR
0-20 cm,7.56,25.2,39.8,353.0,21.3,3.9,515.8,,,,,FRK,FRK2,FRK23,1079,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),35.0,38.0,15.0,47.0,silty clay loam,silty clay loam,FR
0-20 cm,5.59,35.2,439.2,,89.8,19.2,377.4,,,,,FRK,FRK2,FRK23,1324,C33,U120,Woodland,Other mixed woodland,Forestry,22.0,24.0,30.0,45.0,loam,silty loam,FR
0-20 cm,7.29,23.7,33.1,510.0,,2.1,171.3,,,,,FRK,FRK2,FRK24,851,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,22.0,23.0,29.0,48.0,loam,silty loam,FR
0-20 cm,6.8,12.19,18.9,1.0,48.6,2.0,68.6,,,,,FRK,FRK2,FRK24,573,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),15.0,12.0,56.0,32.0,sandy loam,silty loam,FR
0-20 cm,7.48,40.8,109.8,494.0,23.0,8.2,44.5,,,,,FRK,FRK2,FRK24,292,C10,U120,Woodland,Broadleaved woodland,Forestry,22.0,10.0,25.0,65.0,silt loam,silty loam,FR
0-20 cm,7.63,35.24,40.8,66.0,71.3,4.5,221.3,,,,,FRK,FRK2,FRK24,329,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),39.0,24.0,29.0,47.0,loam,silty loam,FR
0-20 cm,7.41,19.58,55.3,624.0,11.6,4.0,229.1,,,,,FRK,FRK2,FRK23,908,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,56.0,37.0,22.0,41.0,clay loam,silty clay loam,FR
0-20 cm,6.05,42.07,160.4,,27.6,14.3,164.6,,,,,FRK,FRK2,FRK24,385,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,8.13,21.08,15.5,257.0,40.8,1.7,338.1,,,,,FRK,FRK2,FRK21,374,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),10.0,17.0,7.0,77.0,silt loam,silty loam,FR
0-20 cm,7.17,83.84,134.6,161.0,27.9,13.3,134.8,,,,,FRK,FRK2,FRK24,437,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution",26.0,44.0,9.0,47.0,silty clay,silty clay,FR
0-20 cm,6.23,14.62,32,3.0,25.8,2.8,214.4,,,,,FRK,FRK2,FRK21,741,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,FR
0-20 cm,6.13,8.86,76.7,1.0,,4.0,179.0,,,,,FRK,FRK2,FRK23,1186,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,28.0,37.0,19.0,44.0,silty clay loam,silty clay loam,FR
0-20 cm,6.02,13.38,42.3,,71.2,4.1,480.0,,,,,FRK,FRK2,FRK24,439,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),19.0,14.0,46.0,40.0,loam,silty loam,FR
0-20 cm,6.8,31.5,129.3,8.0,24.4,5.1,232.6,,,,,FRK,FRK2,FRK24,1274,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,45.0,17.0,38.0,45.0,loam,silty loam,FR
0-20 cm,7.07,19.21,140.8,4.0,27.3,11.7,335.4,,,,,FRK,FRK2,FRK23,1467,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,42.0,22.0,20.0,58.0,silt loam,silty loam,FR
0-20 cm,7.42,35.92,54,353.0,32.7,5.9,285.5,,,,,FRK,FRK2,FRK21,498,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),15.0,16.0,23.0,62.0,silt loam,silty loam,FR
0-20 cm,7.38,44.14,48.2,89.0,21.1,5.3,240.1,,,,,FRK,FRK2,FRK21,820,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,20.0,11.0,70.0,silt loam,silty loam,FR
0-20 cm,7.2,41.1,205.9,292.0,32.2,9.7,350.5,,,,,FRK,FRK2,FRK24,1024,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,40.0,48.0,14.0,38.0,clay,silty clay,FR
0-20 cm,7.54,11.93,44,191.0,26.2,4.4,253.9,,,,,FRK,FRK2,FRK24,506,E20,U370,Grassland,Grassland without tree/shrub cover,Residential,9.0,19.0,28.0,53.0,silt loam,silty loam,FR
0-20 cm,7.22,93.71,110.9,42.0,20.7,10.7,138.1,,,,,FRK,FRK2,FRK21,863,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),31.0,20.0,37.0,43.0,loam,silty loam,FR
0-20 cm,7.64,20.82,43.2,182.0,39.0,4.8,486.5,,,,,FRK,FRK2,FRK24,830,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),24.0,22.0,27.0,50.0,silt loam,silty loam,FR
0-20 cm,7.41,29.0,50.8,229.0,14.0,3.8,281.5,,,,,FRK,FRK2,FRK24,708,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use,13.0,49.0,8.0,43.0,silty clay,silty clay,FR
0-20 cm,8.1,18.57,17.5,193.0,17.6,1.5,60.7,,,,,FRK,FRK2,FRK24,246,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),2.0,9.0,47.0,43.0,loam,silty loam,FR
0-20 cm,7.4,34.82,51.3,188.0,,4.8,116.2,,,,,FRK,FRK2,FRK21,253,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),15.0,40.0,7.0,54.0,silty clay loam,silty clay loam,FR
0-20 cm,5.67,10.98,38.2,1.0,,3.2,152.8,,,,,FRK,FRK2,FRK21,1069,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,FR
0-20 cm,6.3,11.65,34.3,1.0,21.4,3.8,64.6,,,,,FRK,FRK2,FRK24,502,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),7.0,23.0,44.0,32.0,loam,silty loam,FR
0-20 cm,5.4,8.71,34.6,3.0,,3.0,157.7,,,,,FRK,FRK2,FRK21,435,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,FR
0-20 cm,6.81,34.3,126.6,106.0,15.9,7.3,129.9,,,,,FRK,FRK2,FRK21,774,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,9.0,42.0,19.0,39.0,clay,silty clay,FR
0-20 cm,7.42,18.14,77.5,310.0,,4.0,236.0,,,,,FRK,FRK2,FRK23,1488,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use,42.0,28.0,22.0,49.0,clay loam,silty clay loam,FR
0-20 cm,7.61,22.22,29.1,413.0,12.8,3.4,135.2,,,,,FRK,FRK2,FRK24,313,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),24.0,23.0,20.0,56.0,silt loam,silty loam,FR
0-20 cm,6.3,26.9,196.6,3.0,18.3,9.7,196.5,,,,,FRK,FRK2,FRK21,1128,C33,U120,Woodland,Other mixed woodland,Forestry,59.0,22.0,24.0,54.0,silt loam,silty loam,FR
0-20 cm,5.4,8.11,35.4,,15.2,3.8,113.9,,,,,FRK,FRK2,FRK24,885,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),11.0,20.0,37.0,43.0,loam,silty loam,FR
0-20 cm,7.18,13.29,14.4,3.0,10.3,1.9,60.6,,,,,FRK,FRK2,FRK27,321,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,6.18,9.7,26,,10.2,2.9,95.2,,,,,FRK,FRK2,FRK21,335,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),5.0,18.0,46.0,36.0,loam,silty loam,FR
0-20 cm,5.56,8.19,45.3,3.0,,3.6,74.8,,,,,FRK,FRK2,FRK27,868,C10,U120,Woodland,Broadleaved woodland,Forestry,25.0,21.0,16.0,63.0,silt loam,silty loam,FR
0-20 cm,7.32,42.42,44.6,155.0,30.2,5.5,355.0,,,,,FRK,FRK2,FRK21,619,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,7.85,16.36,45.2,131.0,12.1,2.7,177.8,,,,,FRK,FRK2,FRK24,338,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,28.0,17.0,52.0,31.0,loam,silty loam,FR
0-20 cm,7.48,32.13,54.4,143.0,38.3,5.7,101.3,,,,,FRK,FRK2,FRK24,450,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),23.0,34.0,24.0,42.0,clay loam,silty clay loam,FR
0-20 cm,7.29,51.1,94.7,46.0,12.0,9.8,258.4,,,,,FRK,FRK2,FRK21,1119,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),40.0,26.0,14.0,59.0,silt loam,silty loam,FR
0-20 cm,5.95,9.85,26.1,1.0,94.5,2.8,297.0,,,,,FRK,FRK2,FRK27,563,C10,U120,Woodland,Broadleaved woodland,Forestry,24.0,12.0,61.0,27.0,sandy loam,silty loam,FR
0-20 cm,5.41,21.8,426.5,6.0,33.6,18.9,320.9,,,,,FRK,FRK2,FRK21,1023,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,FR
0-20 cm,6.14,75.7,259.1,,38.9,15.2,173.7,,,,,FRK,FRK2,FRK21,1135,C33,U120,Woodland,Other mixed woodland,Forestry,16.0,49.0,8.0,43.0,silty clay,silty clay,FR
0-20 cm,6.22,14.89,36.9,1.0,19.1,4.0,109.5,,,,,FRK,FRK2,FRK24,1124,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),32.0,18.0,24.0,58.0,silt loam,silty loam,FR
0-20 cm,4.71,13.71,76.6,5.0,19.6,4.5,140.1,,,,,FRK,FRK2,FRK24,1139,C33,U120,Woodland,Other mixed woodland,Forestry,,,,,,,FR
0-20 cm,6.41,14.9,69.1,2.0,16.5,5.4,139.5,,,,,FRK,FRK2,FRK27,825,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,FR
0-20 cm,7.37,42.0,75.8,80.0,32.2,7.9,499.5,,,,,FRK,FRK2,FRK21,685,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),20.0,33.0,19.0,47.0,silty clay loam,silty clay loam,FR
0-20 cm,6.53,10.08,46.8,,,3.7,160.0,,,,,FRK,FRK2,FRK27,604,C10,U120,Woodland,Broadleaved woodland,Forestry,4.0,46.0,20.0,35.0,clay,silty clay,FR
0-20 cm,6.7,17.91,66,1.0,19.7,6.1,194.4,,,,,FRK,FRK2,FRK21,1182,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),32.0,26.0,13.0,61.0,silt loam,silty loam,FR
0-20 cm,6.78,31.1,76.6,6.0,,5.0,215.5,,,,,FRK,FRK2,FRK24,1298,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,42.0,26.0,14.0,59.0,silt loam,silty loam,FR
0-20 cm,7.38,24.58,60.8,266.0,13.0,6.1,98.4,,,,,FRK,FRK2,FRK27,284,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,42.0,2.0,55.0,silty clay,silty clay,FR
0-20 cm,6.99,18.06,111,,41.1,11.3,434.4,,,,,FRK,FRK2,FRK24,905,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use,53.0,9.0,49.0,42.0,loam,silty loam,FR
0-20 cm,6.38,10.89,45.4,1.0,13.7,4.8,103.9,,,2.0,1.4,FRK,FRK2,FRK24,1102,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),44.0,12.0,35.0,53.0,silt loam,silty loam,FR
0-20 cm,7.82,20.82,21.6,193.0,,2.1,197.2,,,0.6,1.2,FRK,FRK2,FRK27,431,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),22.0,34.0,24.0,42.0,clay loam,silty clay loam,FR
0-20 cm,7.23,22.38,26.6,7.0,34.6,2.9,131.0,,,,,FRK,FRK2,FRK28,589,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,18.0,43.0,38.0,loam,silty loam,FR
0-20 cm,7.09,7.0,29.3,2.0,62.9,3.8,116.7,,,,,FRK,FRK2,FRK28,540,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),25.0,46.0,10.0,44.0,silty clay,silty clay,FR
0-20 cm,6.79,8.54,32.3,2.0,24.0,3.3,138.6,,,,,FRK,FRK2,FRK28,639,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),5.0,27.0,30.0,43.0,loam,silty clay loam,FR
0-20 cm,6.38,17.28,30.7,1.0,14.9,3.8,101.0,,,,,FRK,FRK2,FRK27,362,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),24.0,32.0,13.0,55.0,silty clay loam,silty clay loam,FR
0-20 cm,5.46,5.74,28.2,3.0,,2.9,85.9,,,,,FRK,FRK2,FRK27,801,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,22.0,25.0,27.0,48.0,loam,silty loam,FR
0-20 cm,7.03,16.95,97.4,3.0,,6.5,175.2,,,,,FRK,FRK2,FRK28,945,C10,U120,Woodland,Broadleaved woodland,Forestry,24.0,16.0,31.0,53.0,silt loam,silty loam,FR
0-20 cm,5.26,6.63,26.7,,45.5,3.0,226.7,,,,,FRK,FRK2,FRK28,871,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,22.0,50.0,28.0,sandy clay loam,silty loam,FR
0-20 cm,7.27,33.6,87.1,152.0,17.1,6.2,104.1,,,,,FRK,FRK2,FRK27,1457,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,26.0,33.0,16.0,51.0,silty clay loam,silty clay loam,FR
0-20 cm,5.35,7.41,30.3,,,2.2,73.5,,,,,FRK,FRK2,FRK28,1052,C33,U120,Woodland,Other mixed woodland,Forestry,24.0,21.0,29.0,49.0,silt loam,silty loam,FR
0-20 cm,5.57,9.38,29.2,,44.3,3.4,109.9,,,,,FRK,FRK2,FRK28,890,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),5.0,20.0,37.0,43.0,loam,silty loam,FR
0-20 cm,4.8,10.94,45.5,2.0,17.0,4.0,106.2,,,,,FRK,FRK2,FRK27,966,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,27.0,11.0,55.0,34.0,sandy loam,silty loam,FR
0-20 cm,7.18,46.3,57.7,221.0,18.7,5.7,196.1,,,,,FRK,FRK2,FRK27,1524,C10,U120,Woodland,Broadleaved woodland,Forestry,43.0,22.0,14.0,64.0,silt loam,silty loam,FR
0-20 cm,5.31,42.6,55.5,3.0,33.2,5.9,210.7,,,,,FRK,FRK2,FRK27,1364,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,34.0,15.0,31.0,54.0,silt loam,silty loam,FR
0-20 cm,7.8,25.06,21.4,309.0,,2.6,100.3,,,,,FRK,FRK2,FRK27,365,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),2.0,19.0,7.0,74.0,silt loam,silty loam,FR
0-20 cm,7.46,16.24,76.8,138.0,,4.0,120.9,,,,,FRK,FRK2,FRK28,1324,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,49.0,26.0,28.0,46.0,loam,silty loam,FR
0-20 cm,7.39,19.23,40.9,179.0,,2.7,53.3,,,,,FRK,FRK2,FRK27,1388,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,21.0,19.0,33.0,47.0,loam,silty loam,FR
0-20 cm,4.26,5.87,54.6,1.0,10.2,3.8,60.5,,,,,FRK,FRK2,FRK27,999,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,31.0,19.0,26.0,55.0,silt loam,silty loam,FR
0-20 cm,7.31,16.64,30.4,157.0,,2.5,87.9,,,,,FRK,FRK2,FRK28,509,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,9.0,37.0,13.0,50.0,silty clay loam,silty clay loam,FR
0-20 cm,6.52,29.1,36.9,3.0,,3.4,233.2,,,,,FRK,FRK2,FRK27,1436,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,38.0,18.0,35.0,47.0,loam,silty loam,FR
0-20 cm,7.35,15.57,33.2,18.0,11.5,3.4,136.7,,,,,FRK,FRK2,FRK27,545,E20,U370,Grassland,Grassland without tree/shrub cover,Residential,7.0,39.0,8.0,53.0,silty clay loam,silty clay loam,FR
0-20 cm,5.05,15.32,32.5,2.0,18.8,2.8,72.3,,,,,FRK,FRK2,FRK28,1116,C33,U120,Woodland,Other mixed woodland,Forestry,30.0,27.0,21.0,52.0,silt loam,silty clay loam,FR
